company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id,missing_date_flag,missing_industry_flag
"Impossible Foods","SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900,915,0,0
"Built In",Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29,920,0,0
8x8,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253,922,0,0
Homie,"Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35,923,0,0
WazirX,Mumbai,Crypto,60,0.40,2022-10-02,Acquired,India,NULL,929,0,0
Spin,"SF Bay Area",Transportation,78,0.10,2022-09-30,Acquired,"United States",8,930,0,0
Westwing,Munich,Retail,125,NULL,2022-09-29,Post-IPO,Germany,237,934,0,0
Mux,"SF Bay Area",Infrastructure,40,0.20,2022-09-29,"Series D","United States",173,935,0,0
DocuSign,"SF Bay Area",Sales,671,0.09,2022-09-28,Post-IPO,"United States",536,938,0,0
"Divvy Homes","SF Bay Area","Real Estate",40,0.12,2022-09-27,"Series B","United States",180,941,0,0
Konfio,"Mexico City",Finance,180,NULL,2022-09-23,"Series E","United States",706,944,0,0
Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,"Series B",Germany,150,945,0,0
Foxtrot,Chicago,Food,26,0.04,2022-09-23,"Series C","United States",166,946,0,0
Truiloo,Vancouver,Security,24,0.05,2022-09-23,"Series D",Canada,474,947,0,0
NYDIG,"New York City",Crypto,110,0.33,2022-09-22,"Private Equity","United States",1400,949,0,0
Klarna,Stockholm,Finance,100,NULL,2022-09-22,Unknown,Sweden,3700,950,0,0
"Kitty Hawk","SF Bay Area",Aerospace,100,1.00,2022-09-21,Unknown,"United States",1,952,0,0
Compass,"New York City","Real Estate",271,NULL,2022-09-20,Post-IPO,"United States",1600,954,0,0
Curative,"Los Angeles",Healthcare,109,NULL,2022-09-20,Seed,"United States",8,955,0,0
Ada,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190,956,0,0
99,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244,957,0,0
Ola,Bengaluru,Transportation,200,NULL,2022-09-19,"Series J",India,5000,960,0,0
"Vesalius Therapeutics",Boston,Healthcare,29,0.43,2022-09-19,"Series B","United States",75,961,0,0
Clear,Bengaluru,Finance,190,0.20,2022-09-16,"Series C",India,140,964,0,0
TrueLayer,London,Finance,40,0.10,2022-09-16,"Series E","United States",271,965,0,0
LivePerson,"New York City",Support,193,0.11,2022-09-15,Post-IPO,"United States",42,966,0,0
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126,967,0,0
WorkRamp,"SF Bay Area",HR,35,0.20,2022-09-15,"Series C","United States",67,968,0,0
Twilio,"SF Bay Area",Other,800,0.11,2022-09-14,Post-IPO,"United States",614,971,0,0
Pitch,Berlin,Marketing,59,0.30,2022-09-14,"Series B",Germany,137,972,0,0
Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604,973,0,0
Netflix,"SF Bay Area",Media,30,NULL,2022-09-14,Post-IPO,"United States",121900,974,0,0
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,"United States",445,976,0,0
Checkout.com,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800,977,0,0
Taboola,"New York City",Marketing,100,0.06,2022-09-13,Post-IPO,"United States",445,978,0,0
Patreon,"SF Bay Area",Media,80,0.17,2022-09-13,"Series F","United States",413,979,0,0
Quicko,"Sao Paulo",Transportation,60,NULL,2022-09-12,Acquired,Brazil,28,982,0,0
"Mode Analytics","SF Bay Area",Data,25,NULL,2022-09-12,"Series D","United States",81,983,0,0
Compete,"Tel Aviv",HR,11,0.28,2022-09-12,"Series A",Israel,17,984,0,0
SkipTheDishes,Winnipeg,Food,350,NULL,2022-09-09,Acquired,Canada,6,988,0,0
Brighte,Sydney,Energy,58,NULL,2022-09-09,"Series C",Australia,145,989,0,0
Patreon,"SF Bay Area",Media,5,NULL,2022-09-09,"Series F","United States",413,990,0,0
GoStudent,Vienna,Education,200,NULL,2022-09-08,"Series D",Austria,686,997,0,0
"Pomelo Fashion",Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120,998,0,0
"Genome Medical","SF Bay Area",Healthcare,23,NULL,2022-09-08,"Series C","United States",120,999,0,0
"Simple Feast",Copenhagen,Food,150,1.00,2022-09-07,Unknown,Denmark,173,1002,0,0
Foodpanda,Singapore,Food,60,NULL,2022-09-07,Acquired,Singapore,749,1003,0,0
Uber,Vilnius,Transportation,60,NULL,2022-09-07,Post-IPO,Lithuania,24700,1004,0,0
Rupeek,Bengaluru,Finance,50,NULL,2022-09-07,Unknown,India,172,1005,0,0
Intercom,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240,1006,0,0
Pendo,Raleigh,Product,45,0.05,2022-09-07,"Series F","United States",469,1007,0,0
Demandbase,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143,1008,0,0
"Brave Care",Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42,1012,0,0
Lawgeex,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41,1013,0,0
Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91,1016,0,0
2TM,"Sao Paulo",Crypto,100,0.15,2022-09-01,Unknown,Brazil,250,1019,0,0
Innovaccer,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379,1020,0,0
Shopify,Ottawa,Retail,70,NULL,2022-09-01,Post-IPO,Canada,122,1021,0,0
"Urban Sports Club",Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95,1022,0,0
Hedvig,Stockholm,Finance,12,NULL,2022-09-01,"Series B",Sweden,67,1023,0,0
Snap,"Los Angeles",Consumer,1280,0.20,2022-08-31,Post-IPO,"United States",4900,1024,0,0
GoodRx,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910,1025,0,0
Smava,Berlin,Finance,100,0.10,2022-08-31,Unknown,Germany,188,1026,0,0
"Hippo Insurance","SF Bay Area",Finance,70,0.10,2022-08-31,Post-IPO,"United States",1300,1027,0,0
Clari,"SF Bay Area",Sales,45,NULL,2022-08-31,"Series F","United States",496,1028,0,0
Koo,Bengaluru,Consumer,40,NULL,2022-08-31,"Series B",India,44,1029,0,0
TCR2,Boston,Healthcare,30,0.20,2022-08-31,Post-IPO,"United States",173,1030,0,0
"Apartment List","SF Bay Area","Real Estate",29,0.10,2022-08-31,"Series D","United States",169,1031,0,0
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,NULL,1032,0,0
Electric,"New York City",Other,81,NULL,2022-08-30,"Series D","United States",212,1036,0,0
"Immersive Labs",Bristol,Security,38,0.10,2022-08-30,"Series C","United Kingdom",123,1037,0,0
Nate,"New York City",Retail,30,NULL,2022-08-30,"Series A","United States",47,1038,0,0
Meesho,Bengaluru,Retail,300,NULL,2022-08-29,"Series F",India,1100,1039,0,0
54gene,"Washington D.C.",Healthcare,95,0.30,2022-08-29,"Series B","United States",44,1040,0,0
Zymergen,"SF Bay Area",Other,80,NULL,2022-08-26,Acquired,"United States",974,1044,0,0
Okta,"SF Bay Area",Security,24,NULL,2022-08-26,Post-IPO,"United States",1200,1045,0,0
Argyle,"New York City",Finance,20,0.07,2022-08-26,"Series B","United States",78,1046,0,0
FreshDirect,Philadelphia,Food,40,NULL,2022-08-25,Acquired,"United States",280,1048,0,0
"Loja Integrada","Sao Paulo",Retail,25,0.10,2022-08-25,Acquired,Brazil,NULL,1049,0,0
Reali,"SF Bay Area","Real Estate",140,1.00,2022-08-24,"Series B","United States",117,1052,0,0
Loop,"Washington D.C.",Finance,15,0.20,2022-08-24,"Series A","United States",24,1053,0,0
"Tier Mobility",Berlin,Transportation,180,0.16,2022-08-23,"Series D",Germany,646,1055,0,0
Packable,"New York City",Retail,138,0.20,2022-08-23,Unknown,"United States",472,1056,0,0
Q4,Toronto,Other,50,0.08,2022-08-23,"Series C",Canada,91,1057,0,0
Skedulo,"SF Bay Area",HR,31,0.08,2022-08-23,"Series C","United States",114,1058,0,0
Plato,"SF Bay Area",HR,29,0.50,2022-08-23,Seed,"United States",3,1059,0,0
NSO,"Tel Aviv",Security,100,0.14,2022-08-21,Seed,Israel,1,1065,0,0
Tufin,Boston,Security,55,0.10,2022-08-21,Acquired,"United States",21,1066,0,0
Amperity,Seattle,Marketing,13,0.03,2022-08-20,"Series D","United States",187,1067,0,0
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,"United States",1700,1068,0,0
Stripe,"SF Bay Area",Finance,50,NULL,2022-08-19,"Series H","United States",2300,1069,0,0
Hodlnaut,Singapore,Crypto,40,0.80,2022-08-19,Unknown,Singapore,NULL,1070,0,0
"New Relic","SF Bay Area",Infrastructure,110,0.05,2022-08-18,Post-IPO,"United States",214,1071,0,0
Wheel,Austin,Healthcare,35,0.17,2022-08-18,"Series C","United States",215,1072,0,0
Malwarebytes,"SF Bay Area",Security,125,0.14,2022-08-17,"Series B","United States",80,1076,0,0
Fluke,"Sao Paulo",Other,83,0.82,2022-08-17,Seed,Brazil,NULL,1077,0,0
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,NULL,1078,0,0
"Tempo Automation","SF Bay Area",Other,54,NULL,2022-08-17,"Series C","United States",74,1079,0,0
Genesis,"New York City",Crypto,52,0.20,2022-08-17,"Series A","United States",NULL,1080,0,0
Warren,"Porto Alegre",Finance,50,NULL,2022-08-17,"Series C",Brazil,104,1081,0,0
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,"Series D",Canada,293,1082,0,0
Pliops,"Tel Aviv",Data,12,0.09,2022-08-16,"Series D",Israel,205,1083,0,0
Woven,Indianapolis,HR,5,0.15,2022-08-16,"Series A","United States",11,1084,0,0
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,"United States",791,1089,0,0
Blend,"SF Bay Area",Finance,220,0.12,2022-08-15,Post-IPO,"United States",665,1090,0,0
ContraFect,"New York City",Healthcare,16,0.37,2022-08-15,Post-IPO,"United States",380,1091,0,0
Anywell,"Tel Aviv","Real Estate",11,NULL,2022-08-14,"Series A",Israel,15,1093,0,0
Peloton,"New York City",Fitness,784,0.13,2022-08-12,Post-IPO,"United States",1900,1095,0,0
Truepill,"SF Bay Area",Healthcare,175,0.33,2022-08-11,"Series D","United States",255,1098,0,0
Calm,"SF Bay Area",Healthcare,90,0.20,2022-08-11,"Series C","United States",218,1099,0,0
FourKites,Chicago,Logistics,60,0.08,2022-08-11,"Series D","United States",201,1100,0,0
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,"Series A",Kenya,42,1101,0,0
Betterfly,Santiago,Healthcare,30,NULL,2022-08-11,"Series C",Chile,204,1102,0,0
Expert360,Sydney,Recruiting,7,NULL,2022-08-11,"Series C",Australia,26,1103,0,0
Trybe,"Sao Paulo",Education,47,0.10,2022-08-10,"Series B",Brazil,40,1105,0,0
Permutive,London,Marketing,30,0.12,2022-08-10,"Series C","United Kingdom",105,1106,0,0
GoHealth,Chicago,Healthcare,800,0.20,2022-08-09,Post-IPO,"United States",75,1110,0,0
Hootsuite,Vancouver,Marketing,400,0.30,2022-08-09,"Series C",Canada,300,1111,0,0
Nutanix,"SF Bay Area",Infrastructure,270,0.04,2022-08-09,Post-IPO,"United States",1100,1112,0,0
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,"United States",533,1113,0,0
Wix,"Tel Aviv",Marketing,100,NULL,2022-08-09,Post-IPO,Israel,58,1114,0,0
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,"Series E",Brazil,338,1115,0,0
Melio,"New York City",Finance,60,NULL,2022-08-09,"Series D","United States",504,1116,0,0
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165,1117,0,0
Shogun,"SF Bay Area",Retail,48,0.30,2022-08-09,"Series C","United States",114,1118,0,0
Absci,Vancouver,Healthcare,40,NULL,2022-08-09,Post-IPO,"United States",237,1119,0,0
Dooly,Vancouver,Sales,12,NULL,2022-08-09,"Series B",Canada,102,1120,0,0
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400,1127,0,0
Loggi,"Sao Paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507,1128,0,0
Vroom,"New York City",Transportation,337,NULL,2022-08-08,Post-IPO,"United States",1300,1129,0,0
"Warby Parker","New York City",Consumer,63,NULL,2022-08-08,Post-IPO,"United States",535,1130,0,0
Labelbox,"SF Bay Area",Data,36,NULL,2022-08-08,"Series D","United States",188,1131,0,0
Perion,"Tel Aviv",Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76,1132,0,0
iRobot,Boston,Consumer,140,0.10,2022-08-05,Acquired,"United States",30,1135,0,0
Mejuri,Toronto,Retail,50,0.10,2022-08-05,"Series B",Canada,28,1136,0,0
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,"Series A",Canada,42,1137,0,0
Doma,"SF Bay Area",Finance,250,0.13,2022-08-04,Post-IPO,"United States",679,1140,0,0
Article,Vancouver,Retail,216,0.17,2022-08-04,"Series B",Canada,NULL,1141,0,0
"Jam City","Los Angeles",Consumer,200,0.17,2022-08-04,Unknown,"United States",652,1142,0,0
"10X Genomics","SF Bay Area",Healthcare,100,0.08,2022-08-04,Post-IPO,"United States",242,1143,0,0
LEAD,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166,1144,0,0
Zendesk,"SF Bay Area",Support,80,NULL,2022-08-04,Acquired,"United States",85,1145,0,0
"On Deck","SF Bay Area",Education,73,0.33,2022-08-04,"Series A","United States",20,1146,0,0
RenoRun,Montreal,Construction,70,0.12,2022-08-04,"Series B",Canada,163,1147,0,0
RingCentral,"SF Bay Area",Support,50,NULL,2022-08-04,Post-IPO,"United States",44,1148,0,0
Healthcare.com,Miami,Healthcare,149,NULL,2022-08-03,"Series C","United States",244,1154,0,0
Unbounce,Vancouver,Marketing,47,0.20,2022-08-03,"Series A",Canada,39,1155,0,0
"Beyond Meat","Los Angeles",Food,40,NULL,2022-08-03,Post-IPO,"United States",122,1156,0,0
"The Org","New Delhi",HR,13,NULL,2022-08-03,"Series B","United States",39,1157,0,0
Robinhood,"SF Bay Area",Finance,713,0.23,2022-08-02,Post-IPO,"United States",5600,1162,0,0
Latch,"New York City",Security,115,0.37,2022-08-02,Post-IPO,"United States",342,1163,0,0
Vedantu,Bengaluru,Education,100,NULL,2022-08-02,"Series E",India,292,1164,0,0
Seegrid,Pittsburgh,Logistics,90,NULL,2022-08-02,Unknown,"United States",107,1165,0,0
Nylas,"SF Bay Area",Product,80,0.25,2022-08-02,"Series C","United States",175,1166,0,0
Outreach,Seattle,Sales,60,0.05,2022-08-02,"Series G","United States",489,1167,0,0
Sendy,Nairobi,Logistics,54,0.20,2022-08-02,"Series B",Kenya,26,1168,0,0
"The Predictive Index",Boston,HR,40,NULL,2022-08-02,Acquired,"United States",71,1169,0,0
Sendy,Nairobi,Logistics,30,0.10,2022-08-02,"Series B",Kenya,26,1170,0,0
Stedi,Boulder,Product,23,0.30,2022-08-02,"Series B","United States",75,1171,0,0
Glossier,"New York City",Retail,19,0.08,2022-08-02,"Series E","United States",266,1172,0,0
Hash,"Sao Paulo",Finance,58,0.50,2022-08-01,"Series C",Brazil,58,1175,0,0
Metigy,Sydney,Marketing,75,1.00,2022-07-31,"Series B",Australia,18,1182,0,0
Vee,"Tel Aviv",HR,16,0.32,2022-07-31,Seed,Israel,15,1183,0,0
Ola,Bengaluru,Transportation,1000,NULL,2022-07-29,"Series J",India,5000,1185,0,0
Clearco,Toronto,Fin-Tech,125,0.25,2022-07-29,"Series C",Canada,681,1186,0,0
"Imperfect Foods","SF Bay Area",Food,50,NULL,2022-07-29,"Series D","United States",229,1187,0,0
"Shelf Engine",Seattle,Food,43,NULL,2022-07-29,"Series B","United States",58,1188,0,0
Quantcast,"SF Bay Area",Marketing,40,0.06,2022-07-29,"Series C","United States",65,1189,0,0
Sherpa,Toronto,Travel,22,NULL,2022-07-29,Unknown,Canada,11,1190,0,0
Ribbon,"New York City","Real Estate",136,NULL,2022-07-28,"Series C","United States",405,1194,0,0
"Career Karma","SF Bay Area",Education,60,0.33,2022-07-28,"Series B","United States",51,1195,0,0
Metromile,"SF Bay Area",Finance,60,0.20,2022-07-28,Acquired,"United States",510,1196,0,0
Laybuy,Auckland,Finance,45,NULL,2022-07-28,Post-IPO,"New Zealand",130,1197,0,0
Allbirds,"SF Bay Area",Retail,23,NULL,2022-07-28,Post-IPO,"United States",202,1198,0,0
TextNow,Waterloo,Consumer,22,NULL,2022-07-28,Seed,Canada,1,1199,0,0
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,"United States",10700,1206,0,0
"Vox Media","Washington D.C.",Media,39,0.02,2022-07-27,"Series F","United States",307,1207,0,0
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98,1208,0,0
Skai,"Tel Aviv",Marketing,30,0.04,2022-07-27,"Series E",Israel,60,1209,0,0
Shopify,Ottawa,Retail,1000,0.10,2022-07-26,Post-IPO,Canada,122,1210,0,0
McMakler,Berlin,"Real Estate",90,NULL,2022-07-26,Unknown,Germany,214,1211,0,0
Fiverr,"Tel Aviv",Other,60,0.08,2022-07-26,Post-IPO,Israel,111,1212,0,0
InDebted,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41,1213,0,0
Outbrain,"New York City",Marketing,38,0.03,2022-07-26,Post-IPO,"United States",394,1214,0,0
Dover,"SF Bay Area",Recruiting,23,0.30,2022-07-26,"Series A","United States",22,1215,0,0
Immutable,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279,1216,0,0
Zymergen,"SF Bay Area",Other,80,NULL,2022-07-25,Acquired,"United States",974,1217,0,0
"Pear Therapeutics",Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,"United States",409,1218,0,0
Soluto,"Tel Aviv",Support,120,1.00,2022-07-24,Acquired,Israel,18,1220,0,0
Eucalyptus,Sydney,Healthcare,50,0.20,2022-07-22,"Series C","United States",69,1221,0,0
Workstream,"SF Bay Area",HR,45,NULL,2022-07-22,"Series B","United States",58,1222,0,0
Quanto,"Sao Paulo",Finance,28,0.22,2022-07-22,"Series A",Brazil,15,1223,0,0
"Clarify Health","SF Bay Area",Healthcare,15,0.05,2022-07-22,"Series D","United States",328,1224,0,0
Blockchain.com,London,Crypto,150,0.25,2022-07-21,"Series D","United Kingdom",490,1230,0,0
"Callisto Media","SF Bay Area",Media,140,0.35,2022-07-21,"Series D","United States",NULL,1231,0,0
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,"United States",NULL,1232,0,0
WHOOP,Boston,Fitness,95,0.15,2022-07-21,"Series F","United States",404,1233,0,0
"Rad Power Bikes",Seattle,Transportation,63,0.10,2022-07-21,"Series D","United States",329,1234,0,0
Lunchbox,"New York City",Food,60,0.33,2022-07-21,"Series B","United States",72,1235,0,0
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,"Series B","United States",42,1236,0,0
"Just Eat Takeaway",Amsterdam,Food,390,NULL,2022-07-20,Post-IPO,Netherlands,2800,1242,0,0
Flyhomes,Seattle,"Real Estate",200,0.20,2022-07-20,"Series C","United States",310,1243,0,0
Varo,"SF Bay Area",Finance,75,NULL,2022-07-20,"Series E","United States",992,1244,0,0
BlueStacks,"SF Bay Area",Other,60,NULL,2022-07-20,"Series C","United States",48,1245,0,0
Lyft,"SF Bay Area",Transportation,60,0.02,2022-07-20,Post-IPO,"United States",4900,1246,0,0
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125,1247,0,0
Zencity,"Tel Aviv",Other,30,0.20,2022-07-20,Unknown,Israel,51,1248,0,0
Splice,"New York City",Media,23,NULL,2022-07-20,"Series D","United States",159,1249,0,0
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,"Series B",Canada,58,1250,0,0
Arc,"SF Bay Area",HR,13,NULL,2022-07-20,Seed,"United States",1,1251,0,0
Invitae,"SF Bay Area",Healthcare,1000,NULL,2022-07-19,Post-IPO,"United States",2000,1252,0,0
Olive,Columbus,Healthcare,450,0.31,2022-07-19,"Series H","United States",856,1253,0,0
M1,Chicago,Finance,38,NULL,2022-07-19,"Series E","United States",323,1254,0,0
SellerX,Berlin,Retail,28,NULL,2022-07-19,Unknown,Germany,766,1255,0,0
Stint,London,HR,28,0.20,2022-07-19,Unknown,"United Kingdom",NULL,1256,0,0
"PACT Pharma","SF Bay Area",Healthcare,94,NULL,2022-07-18,"Series C","United States",200,1258,0,0
Gemini,"New York City",Crypto,68,0.07,2022-07-18,Unknown,"United States",423,1259,0,0
Lusha,"New York City",Marketing,30,0.10,2022-07-18,"Series B","United States",245,1260,0,0
"Bright Money",Bengaluru,Finance,100,0.50,2022-07-15,"Series A",India,31,1266,0,0
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,"United States",817,1267,0,0
Heroes,London,Retail,24,0.20,2022-07-15,Unknown,"United States",265,1268,0,0
Aspire,"SF Bay Area",Marketing,23,NULL,2022-07-15,"Series A","United States",27,1269,0,0
Zego,London,Finance,85,0.17,2022-07-14,"Series C","United Kingdom",202,1271,0,0
"The Mom Project",Chicago,HR,54,0.15,2022-07-14,"Series C","United States",115,1272,0,0
"Unstoppable Domains","SF Bay Area",Crypto,42,0.25,2022-07-14,"Series B","United States",7,1273,0,0
Kiavi,"SF Bay Area","Real Estate",39,0.07,2022-07-14,"Series E","United States",240,1274,0,0
Wave,Dakar,Finance,300,0.15,2022-07-13,"Series A",Senegal,292,1278,0,0
Tonal,"SF Bay Area",Fitness,262,0.35,2022-07-13,"Series E","United States",450,1279,0,0
Fabric,"New York City",Logistics,120,0.40,2022-07-13,"Series C","United States",336,1280,0,0
Bryter,Berlin,Product,100,0.30,2022-07-13,"Series B",Germany,89,1281,0,0
ChowNow,"Los Angeles",Food,100,0.20,2022-07-13,"Series C","United States",64,1282,0,0
Involves,FlorianÃ³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23,1283,0,0
"100 Thieves","Los Angeles",Consumer,12,NULL,2022-07-13,"Series C","United States",120,1284,0,0
Nuro,"SF Bay Area",Transportation,7,NULL,2022-07-13,"Series D","United States",2100,1285,0,0
Gopuff,Philadelphia,Food,1500,0.10,2022-07-12,"Series H","United States",3400,1289,0,0
Fraazo,Mumbai,Food,150,NULL,2022-07-12,"Series B",India,63,1290,0,0
Babylon,London,Healthcare,100,NULL,2022-07-12,Post-IPO,"United Kingdom",1100,1291,0,0
Hubilo,"SF Bay Area",Marketing,45,0.12,2022-07-12,"Series B","United States",153,1292,0,0
Hopin,London,Other,242,0.29,2022-07-11,"Series D","United Kingdom",1000,1296,0,0
Alice,"Sao Paulo",Healthcare,63,NULL,2022-07-11,"Series C",Brazil,174,1297,0,0
SundaySky,"New York City",Marketing,24,0.13,2022-07-11,"Series D","United States",74,1298,0,0
PuduTech,Shenzen,Other,1500,NULL,2022-07-08,"Series C",China,184,1303,0,0
"Butler Hospitality","New York City",Food,1000,1.00,2022-07-08,"Series B","United States",50,1304,0,0
Calibrate,"New York City",Healthcare,156,0.24,2022-07-08,"Series B","United States",127,1305,0,0
"Argo AI",Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,"United States",3600,1307,0,0
"Next Insurance","SF Bay Area",Finance,150,0.17,2022-07-07,"Series E","United States",881,1308,0,0
Adwerx,Durham,Marketing,40,NULL,2022-07-07,Unknown,"United States",20,1309,0,0
Emotive,"Los Angeles",Marketing,30,0.18,2022-07-07,"Series B","United States",78,1310,0,0
Remote,"SF Bay Area",HR,100,0.09,2022-07-06,"Series C","United States",496,1313,0,0
Shopify,Ottawa,Retail,50,NULL,2022-07-06,Post-IPO,Canada,122,1314,0,0
Anodot,"Tel Aviv",Data,35,0.27,2022-07-06,"Series C","United States",64,1315,0,0
SQream,"New York City",Data,30,0.18,2022-07-06,"Series B","United States",77,1316,0,0
Loft,"Sao Paulo","Real Estate",384,0.12,2022-07-05,Unknown,Brazil,788,1318,0,0
Bizzabo,"New York City",Marketing,120,0.30,2022-07-05,"Series E","United States",194,1319,0,0
eToro,"Tel Aviv",Finance,100,0.06,2022-07-05,Unknown,Israel,322,1320,0,0
Verbit,"New York City",Data,80,0.10,2022-07-05,"Series E","United States",569,1321,0,0
Outschool,"SF Bay Area",Education,31,0.18,2022-07-05,"Series D","United States",240,1322,0,0
Bullish,"Hong Kong",Crypto,30,0.08,2022-07-05,Unknown,"Hong Kong",300,1323,0,0
"Transmit Security",Boston,Security,27,0.07,2022-07-05,"Series A","United States",583,1324,0,0
Thimble,"New York City",Fin-Tech,20,0.33,2022-07-05,"Series A","United States",28,1325,0,0
Syte,"Tel Aviv",Retail,13,0.08,2022-07-05,"Series C",Israel,71,1326,0,0
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,"Series D",Israel,335,1327,0,0
Chessable,London,Consumer,29,NULL,2022-07-04,Acquired,"United Kingdom",0,1328,0,0
Sendle,Sydney,Logistics,27,0.12,2022-07-04,"Series C",Australia,69,1329,0,0
Lendis,Berlin,Other,18,0.15,2022-07-04,"Series A",Germany,90,1330,0,0
Gorillas,Berlin,Food,540,NULL,2022-07-03,"Series C",Germany,1300,1332,0,0
Celsius,"New York City",Crypto,150,0.25,2022-07-03,"Series B","United States",864,1333,0,0
WanderJaunt,"SF Bay Area",Travel,85,1.00,2022-07-01,"Series B","United States",26,1337,0,0
Canoo,"Los Angeles",Transportation,58,0.06,2022-07-01,Post-IPO,"United States",300,1338,0,0
"Bamboo Health",Louisville,Healthcare,52,NULL,2022-07-01,Unknown,"United States",NULL,1339,0,0
Teleport,"SF Bay Area",Infrastructure,15,0.06,2022-07-01,"Series C","United States",169,1340,0,0
Enjoy,"SF Bay Area",Retail,400,0.18,2022-06-30,Post-IPO,"United States",310,1342,0,0
Crejo.Fun,Bengaluru,Education,170,1.00,2022-06-30,Seed,India,3,1343,0,0
"Stash Financial","New York City",Finance,40,0.08,2022-06-30,Unknown,"United States",480,1344,0,0
Nate,"New York City",Retail,30,0.20,2022-06-30,"Series A","United States",47,1345,0,0
Snyk,Boston,Security,30,NULL,2022-06-30,"Series F","United States",849,1346,0,0
Stream,Boulder,Product,20,0.12,2022-06-30,"Series B","United States",58,1347,0,0
"Finleap Connect",Hamburg,Finance,14,0.10,2022-06-30,"Series A",Germany,22,1348,0,0
Abra,"SF Bay Area",Crypto,12,0.05,2022-06-30,"Series C","United States",106,1349,0,0
Toppr,Mumbai,Education,350,NULL,2022-06-29,Acquired,India,112,1353,0,0
Unity,"SF Bay Area",Other,200,0.04,2022-06-29,Post-IPO,"United States",1300,1354,0,0
Niantic,"SF Bay Area",Consumer,85,0.08,2022-06-29,"Series D","United States",770,1355,0,0
AvantStay,"Los Angeles",Travel,80,NULL,2022-06-29,Unknown,"United States",811,1356,0,0
Qumulo,Seattle,Data,80,0.19,2022-06-29,"Series E","United States",347,1357,0,0
Clutch,Toronto,Transportation,76,0.22,2022-06-29,"Series B",Canada,153,1358,0,0
"Parallel Wireless",Nashua,Infrastructure,60,NULL,2022-06-29,Unknown,"United States",8,1359,0,0
"Oye Rickshaw","New Delhi",Transportation,40,0.20,2022-06-29,Unknown,India,13,1360,0,0
Rows,Berlin,Other,18,0.30,2022-06-29,"Series B",Germany,25,1361,0,0
Baton,"SF Bay Area",Transportation,16,0.25,2022-06-29,"Series A","United States",13,1362,0,0
Substack,"SF Bay Area",Media,13,0.14,2022-06-29,"Series B","United States",82,1363,0,0
Huobi,Beijing,Crypto,300,0.30,2022-06-28,Unknown,China,2,1369,0,0
